Cargo,Local,Empresa,Descrição,Rating
ENGENHEIRO DE DADOS,"São Paulo, SP",Stefanini,"
Também irá auxiliar no desenvolvimento de arquiteturas de referência.
Experiência com a linguagem de programação Scala para engine de processamento distribuído…
Postado há 30 dias·","3,8"
ENGENHEIRO DE DADOS SR,"São Paulo, SP",Moot It Consulting,"
Experiência com tecnologias como AWS Redshift e AWS S3.
Experiência com o levantamento de requisitos.
Conhecimento em arquitetura Big Data.
Postado há 8 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR (PYTHON),Home office,Turing.com,"
Oferecer mentoria para membros da equipe de dados e ajudá-los a melhorar suas habilidades de engenharia de software.
Experiência prática em um ambiente remoto.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"Home office in São Paulo, SP",Projeto 22,"
. Contribuir na obtenção de conhecimento no contexto de negócio e criação de novos produtos de dados, visando atender suas necessidades estratégicas e…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS PRODUCT OWNER / ALTERYX - SÊNIOR,"São Paulo, SP",Keyrus Brazil,"
Terá interface com os times de negócio na condução de projeto.
Implementará soluções de ETL, responsável por projetos de melhoria e transição de tecnologias,…
Postado há 29 dias·",Sem informacao
ENGENHEIRO DE DADOS PLENO,"Campo Grande, MS",Empowermind,"
Experiência mínima de 2 anos no manejo de dados (carga e suporte na manutenção dos dados) em ambiente data warehouse e data analytics.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,Home office,Dedalus Prime,"
Construir soluções de dados e análises com base nas soluções Azure, AWS e Snowflake;
Foco no desenvolvimento de business cases dentro da área de Data &…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",Omega Energia,"
O time de engenharia de dados tem como missão guiar a transformação de dados e analytics da Omega, ajudando as áreas de negócio da empresa a entregarem análises…
Postado há 12 dias·","3,6"
ENGENHEIRO DE DADOS - PLENO,Home office,Bexs,"
Experiência com modelos de dados e conceitos de data warehouse, incluindo conceitos de modelagem dimensional e profundo conhecimento de técnicas de mineração de…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",Pagaleve,"
Ser responsável pela modelagem e disponibilização de dados internos no Cloud Data Warehouse da empresa;
Explorar novas tecnologias para disponibilização e…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS - ANALYTICS,"São Paulo, SP",Raízen,"Está preparado(a) para fazer parte de um time que faz a diferença, buscando oportunidades de desenvolvimento para sempre fazer mais e melhor? Procuramos…Postado há 30+ dias·","4,3"
ENGENHEIRO DE DADOS PL,"São Paulo, SP",Noorden,Engenheiro de Dados PL Principais Atividades: Entender/Definir os requisitos de dados de negócio; Criar a arquitetura de soluções; Realizar os challenges…Postado há 26 dias·,Sem informacao
ENGENHEIRO DE DADOS,"Rio de Janeiro, RJ",Innolevels Tecnologia da Informação Ltda,"
Construção / operação de sistemas distribuídos para extração, ingestão e processamento de grandes conjuntos de dados com alta disponibilidade.
Postado há 1 dia·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"Home office in Porto, PI",EVPConnect,"
Ter mais de 5 anos em um ambiente de Data Warehouse com diversas formas de infra-estrutura de dados, incluindo bancos de dados relacionais, e lagos de dados;
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS - PLENO,Home office,Tempest,"
Ter conhecimento em SQL, banco de dados relacionais e modelagem de dados.
Manter a qualidade dos dados para garantir a análise correta dos dados.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS DE SÊNIOR (SAÚDE),"São Paulo, SP",Porto Seguro,"
Ingestão e transformação dos dados para o datalake.
Experiência prática com design de banco de dados SQL e Oracle.
Postado há 30+ dias·","4,5"
ENGENHEIRO DE DADOS,+2 locaisHome office,Mollica RH,"
Capacidade de otimizar processo de extração de dados.
Processar grandes volumes de dados de clientes de diversas áreas.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Grupo EasyTech,"
Azure Data Factory (incluindo data flows).
Experiência em projetos com Metodologia Scrum.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS MACHINE LEARNING,"São Paulo, SP",Projeto 22,"
Experiência com tecnologias como: AWS Redshift, AWS S3;
∙Experiência com levantamento de requisitos;
∙Conhecimento em arquitetura BigData;
Postado há 8 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Home office in Belo Horizonte, MG+1 local",Search Recursos Humanos,"
Cuidar da aquisição dos dados;
Experiência com grandes volumes de dados;
Extração de dados de diversas fontes como API, SFTP, diretório mapeado e com banco de…
Postado há 30+ dias·",Sem informacao
