Cargo,Local,Empresa,Descrição,Rating
ANALISTA DE DADOS JR.(INFORMAÇÕES GERENCIAIS/MIS),"São Paulo, SP",PagBank PagSeguro,"
No Pags todas as pessoas são bem-vindas , sem distinção de gênero, orientação sexual, etnia, cultura, religião, deficiência etc.
Postado há 23 dias·","3,9"
ANALISTA DE DADOS SR,"São Paulo, SP",MetLife,"
Na MetLife, você será parte de um time que trabalha com muita paixão, colaboração e acolhimento.
Local de trabalho: São Paulo (Híbrido).
Postado há 12 dias·","3,8"
ANALISTA DE DADOS SQL (REMOTO),"Home office in Rio de Janeiro, RJ",GeekHunter,"
Ensino superior cursando ou completo em Administração, Economia, Marketing / Publicidade ou semelhantes.
Há cerca de 5 anos criou uma área de inovação Digital…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO,"Belo Horizonte, MG",RECRUTAMENTO EXTERNO,"
Basear em dados de comportamento e consumo de clientes para sugerir novas parcerias para o MB, que façam sentido e que entreguem valor para o cliente.
Postado há 9 dias·",Sem informacao
ANALISTA DE DADOS,"Guarapuava, PR",LINK CAPITAL HUMANO CONSULTORIA E TREINAMENTO LTDA,"
Experiência prévia no trabalho de extração de dados utilizando SQL;
Experiência no uso de ferramentas de visualização de dados (Ex: PowerBI, Tableau, Qlikview,…
Postado há 13 dias·",Sem informacao
ANALISTA DE DADOS | PLENO/SÊNIOR,Home office,Compass.UOL,"
Se ainda não teve espaço para despertar o estatístico dentro de você, nós iremos o ajudar.
Buscamos por pessoas que acreditem no que acreditamos, as novas…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS VBA,"São Paulo, SP",GeekHunter,"
Conhecimento extenso dos conceitos de modelagem de dados;
Automatizar Planilhas através de Macros/VBA;
Desenvolver Relatórios Gerenciais em Excel;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Osasco, SP",LETS,"
Habilitar a Cultura orientada a dados, por meio de análises que permitam a melhor tomada de decisão;
Entender tecnologias existentes, para resolver problemas…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO (1 VAGA),"Home office in Belo Horizonte, MG",Pottencial Seguradora,"
Estruturar o banco de dados (Data Warehouse) a ser utilizado pelo BI através de ferramentas de ETL, visando a correta disponibilização das informações da Cia.;
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS (INDICADORES),"Centro, RJ",J&T Express Brasil,"
Realizar acompanhamento e follow-up das ações (PMO);
Chegamos para revolucionar o mercado de entregas expressas no país.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS JR (D…,"Vitória, ES",RH Open,"
A posição será responsável por prestar serviços no âmbito de projeto(s), no desenvolvimento de sistemas a fim de implementar infraestrutura, regras de negócio,…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS E BUSINESS INTELLIGENCE (BI) PLENO (REMOTO...,"Home office in Vila Mariana, SP",Lean Saúde,"
Automatização da captura e extração de dados obtidos por fontes diversas (API, RPA/web scraping, SFTP, bancos de dados, planilhas, e-mail, etc.).
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS - POWERBI,"São Paulo, SP",Keeggo,"
Organizar dados na plataforma PowerBI.
Experiência em criação e manutenção de relatórios no PowerBI - 2 anos;
Postado há 26 dias·",Sem informacao
ANALISTA DE DADOS PLENO - RISCOS E MODELAGENS,"São Paulo, SP",BMG Seguros,"
Experiência com ferramentas de visualização de dados (Preferencialmente Power BI);
Essencial conhecimento em programação (Python/R/SQL);
Postado há 10 dias·",Sem informacao
ANALISTA DE DADOS,"Rio de Janeiro, RJ",Logicalis GmbH,"
Conhecimentos de análise de dados em soluções com data warehouse / data lake Azure.
Postado há 30+ dias·","3,5"
ANALISTA DE DADOS E BUSINESS INTELLIGENCE SENIOR,"Brasília, DF",Digisystem,"
Possuir, no mínimo, 03 (três) Certificações Profissionais em sua área de atuação e/ou em processos ágeis, emitida por entidade certificadora reconhecida.
Postado há 30+ dias·","3,7"
ANALISTA DE DADOS OLAP,"Brasília, DF",Logiks,"
Realização de levantamento de requisitos para extração, transformação e carga de dados;
Realização de levantamento de requisitos para extração, transformação e…
Postado há 30+ dias",Sem informacao
