Cargo,Local,Empresa,Descrição,Rating
ANALISTA DE DADOS (BI),"São Paulo, SP+1 local",J&T Express Brasil,"
Chegamos para revolucionar o mercado de entregas expressas no país.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS SR - COMPLIANCE.,"São Paulo, SP",C6 Bank,"Análise de PLD/FT para o processo KYC, KYE, KYS e KYP e análise de atipicidades nas transações bancárias para identificação e comunicação indícios de lavagem…Postado há 30+ dias·","3,7"
ANALISTA DE DADOS,"Rio de Janeiro, RJ",Logicalis,"
Conhecimentos de análise de dados em soluções com data warehouse / data lake Azure.
Postado há 30+ dias·","3,5"
ANALISTA DE DADOS E BUSINESS INTELLIGENCE - PLENO | CURITIBA...,"Curitiba, PR",NOVARE RH,"
﻿﻿﻿﻿Contribuir com a maturidade dos dados da empresa;
Desenvolva ETL (coleta, combinação e transformação de dados).﻿.
Ferramentas de relatório e dashboards;
Postado há 5 dias·",Sem informacao
ANALISTA DE DADOS DE RECURSOS HUMANOS JR,"Santo André, SP",Bridgestone do Brasil,"
Experiência na área de análise de dados.
Recrutar dados em diferentes bases junto ao time de RH de todas as unidades do Brasil;
Postado há 22 dias·","3,6"
ANALISTA DE DADOS PL,"Osasco, SP",LETS,"
Manipular bases de dados extensas;
Programar em SQL para trabalhar com tabelas na nuvem;
Postado há 8 dias·",Sem informacao
ANALISTA DE DADOS SR (DF | SP),Home office,Cateno,"
Experiência com Queries SQL e desenvolvimento em metodologia Ágil.
Conhecimentos de modelos de arquivos como JSON, PARQUET, AVRO, ORC etc.
Postado há 22 dias·",Sem informacao
ANALISTA DE DADOS,"Home office in Porto Alegre, RS+1 local",Inklua Servicos Para Inclusao de Pcd Ltda,"
Desenvolvimento e manutenção de rotinas com foco em integrações real time e batch de massas de dados entre diversos sistemas e serviços; modelagem de dados em…
Postado há 29 dias·",Sem informacao
ANALISTA DE DADOS,"Barueri, SP",Vertem,"
Estamos montando uma seleção de talentos para revolucionar o mercado de Loyalty e o mercado de Data Science no Brasil.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS | PLENO/SÊNIOR,Home office,Compass.UOL,"
Se ainda não teve espaço para despertar o estatístico dentro de você, nós iremos o ajudar.
Buscamos por pessoas que acreditem no que acreditamos, as novas…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO,"Jundiaí, SP",INEX,"
Conhecimento de ferramentas de visualização de dados (Tableau, Power BI, Qlik View ou afins);
Conhecimento em bancos de dados (Oracle, PostgreSQL, SQL Server,…
Postado há 30+ dias·","3,2"
ANALISTA DE DADOS PLENO (1 VAGA),"Home office in Belo Horizonte, MG",Pottencial Seguradora,"
Estruturar o banco de dados (Data Warehouse) a ser utilizado pelo BI através de ferramentas de ETL, visando a correta disponibilização das informações da Cia.;
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS PLENO,"Belo Horizonte, MG",RECRUTAMENTO EXTERNO,"
Basear em dados de comportamento e consumo de clientes para sugerir novas parcerias para o MB, que façam sentido e que entreguem valor para o cliente.
Postado há 6 dias·",Sem informacao
ANALISTA DE DADOS,"Canoas, RS",32325206/0001-88,"
Ajudar no gerenciamento de projetos internos do time de Análise de Dados.
EmployerAtiva 5 dias atrás·",Sem informacao
ANALISTA DE DADOS PLENO/SÊNIOR,"Home office in Belo Horizonte, MG",Sympla,"
Apoiar as equipes de negócio no mapeamento de requisitos de dados e informações para os diversos projetos em cada ciclo de Planejamento Estratégico;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS VBA,"São Paulo, SP",GeekHunter,"
Conhecimento extenso dos conceitos de modelagem de dados;
Automatizar Planilhas através de Macros/VBA;
Desenvolver Relatórios Gerenciais em Excel;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS (INDICADORES),"Centro, RJ",J&T Express Brasil,"
Realizar acompanhamento e follow-up das ações (PMO);
Chegamos para revolucionar o mercado de entregas expressas no país.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Mogi das Cruzes, SP",CONEXÃO MÃO DE OBRA TEMPORÁRIA LTDA,"
Desenvolver e implementar análise de dados, sistema de coleta de dados e outras estratégias para otimizar o setor.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS,"Home office in São Paulo, SP",REIS ROCHA E CARVALHO SOCIEDADE DE ADVOGADOS,"
Conhecimento em Azure, Python, Alteryx, Pentaho, Power BI;
PostedHoje·",Sem informacao
ANALISTA DE DADOS E BUSINESS INTELLIGENCE (BI) PLENO (REMOTO...,"Home office in Vila Mariana, SP",Lean Saúde,"
Automatização da captura e extração de dados obtidos por fontes diversas (API, RPA/web scraping, SFTP, bancos de dados, planilhas, e-mail, etc.).
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO,"Osasco, SP",LET'S - Logística e Distribuição,"
Ensino superior completo (Estatística, Economia, Engenharia, Administração e correlatas);
Conhecimento em SQL - execução de queries;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS JUNIOR/PLENO,"Belo Horizonte, MG",Inklua Servicos Para Inclusao de Pcd Ltda,"Desenvolver, implementar e dar manutenção aos projetos de Business Intelligence do grupo 123; dar suporte, em conjunto com a área funcional, no levantamento…Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO - TI,"Jaú, SP",Marka Veículos VW,"Responsável pelo atendimento aos usuários, solucionando dúvidas referentes ao sistema de gestão, além de auxiliar na extração de informações do Banco de dados…Postado há 7 dias·",Sem informacao
ANALISTA DE DADOS JR (D…,"Vitória, ES",RH Open,"
Experiência na área (CLT, PJ, freelancer, estágio ou de projetos na faculdade).
Conhecimento e experiência nas linguagens: C# (CSharp), Asp.net (Web Forms e MVC…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS - DATA ANALYTICS,"São Paulo, SP",Supermercado Justo,"
R ou Python para análise de dados.
Experiência no design de ferramentas e relatórios usando linguagens do tipo SQL, especificamente em DQL (Data query language)…
Postado há 9 dias·",Sem informacao
ANALISTA DE DADOS PLENO - RISCOS E MODELAGENS,"São Paulo, SP",BMG Seguros,"
Experiência com ferramentas de visualização de dados (Preferencialmente Power BI);
Essencial conhecimento em programação (Python/R/SQL);
Postado há 7 dias·",Sem informacao
ANALISTA DE DADOS,"Contagem, MG",Grupo Meta RH,"
Inglês - Fluente (leitura, escrita e conversação);
Postado há 30+ dias·","4,4"
ANALISTA DE DADOS - VITÓRIA/ES - 1517909,"Vitória, ES",Timenow,"
Garantir o cumprimento da Governança de Dados;
Gestão de Data Warehouse confiável, seguro e acessível;
Ser protagonista nas ações de transformação digital da…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS ETL,"Brasília, DF",Logiks,"
Construir, manter e documentar processos ETL (novos e existentes);
Apoiar as atividades do Monitor ETL e Analistas BI nos processos ETL;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Recife, PE",Datainfo,"
Gerir seu próprio trabalho sinalizando prontamente para a equipe sobre eventuais atrasos ou outros impedimentos.
Postado há 30+ dias·","4,0"
ANALISTA DE DADOS SÊNIOR - POWER BI E POWER APPS,"Home office in São Paulo, SP",Kalendae,"
Retenção das ideias-chave da comunicação oral.
Organização das ideias através de um plano detalhado.
Experiência no Desenvolvimento de rotinas ETL (Extract,…
PostedHoje·",Sem informacao
ANALISTA DE DADOS & ANALYTICS SR,"São Paulo, SP",MetLife,"
Na MetLife, você será parte de um time que trabalha com muita paixão, colaboração e acolhimento.
Local de trabalho: São Paulo (Híbrido).
Postado há 8 dias·","3,8"
ANALISTA DE DADOS PLENO | SQUAD CRO,Home office,Contabilizei Carreira Tech,"
Conhecimento intermediário de bancos de dados relacional (SQL);
﻿Reunir, modelar, interpretar e analisar dados; explicando as variações e tendências, agregando…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS (POWER BI) - FLORIANÓPOLIS - SC,"Florianópolis, SC",Líder e Gestão,Titulo: Analista de Dados (Power BI) - Florianópolis - SCDescricao: Código da Vaga: 3814 Empresa no segmento de alimentos e varejo Atividades - Realizar…Postado há 30+ dias,Sem informacao
ANALISTA DE DADOS SR,"Barueri, SP",C&A,"
Criar dashboards para acompanhamento de métricas de performance, analisar o retorno de campanhas nos diversos;
Postado há 23 dias·","4,1"
ANALISTA DE DADOS BI,"São Paulo, SP",Moot It Consulting,"
Sólida experiência em modelagem de dados (Transacional e Multidimensional);
Experiencia com o sistema de visualização de dados Microsoft Power BI.
Postado há 26 dias·",Sem informacao
ANALISTA DE DADOS,+1 localHome office,Mollica RH,"
Power BI e Analysis services e/ou Data Bricks;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS TI - SAO PAULO,"São Paulo, SP",OEmprego,"
Conhecimento em transformação e processamento de dados (ETL) em ambiente AWS;
Prover apoio técnico para geração dos relatórios/dashboards.
Postado há 30+ dias",Sem informacao
